,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
756,uid_756,Checklist C,2023-08-09 22:50:37,2023-08-09 22:50:37,True,Bay 3,Position 1,Module 2,Workstation 1,Project X,Completed,Type A,2021-11-06 03:14:11,2022-04-20 20:57:28,Tenant 2,7839,21
757,uid_757,Checklist A,2021-10-17 11:53:15,2021-10-17 11:53:15,False,Bay 1,Position 1,Module 2,Workstation 2,Project X,Ongoing,Type A,2020-11-08 08:29:58,2020-12-27 22:18:18,Tenant 2,33642,31
758,uid_758,Checklist B,2021-04-11 10:44:13,2023-04-21 13:56:43,False,Bay 1,Position 1,Module 1,Workstation 3,Project X,Ongoing,Type B,2021-11-06 03:26:23,2021-11-06 03:26:23,Tenant 3,12895,15
759,uid_759,Checklist A,2023-08-16 17:30:56,2023-08-16 17:30:56,False,Bay 3,Position 3,Module 2,Workstation 1,Project Z,Completed,Type B,2023-06-28 16:47:43,2023-06-28 16:47:43,Tenant 3,7103,52
760,uid_760,Checklist A,2021-07-24 06:22:03,2021-07-24 06:22:03,True,Bay 2,Position 2,Module 2,Workstation 1,Project X,Pending,Type C,2023-01-01 13:09:27,2023-01-01 13:09:27,Tenant 2,29273,21
761,uid_761,Checklist B,2022-04-18 10:16:12,2022-04-18 10:16:12,True,Bay 1,Position 3,Module 2,Workstation 2,Project Y,Pending,Type A,2023-04-14 21:06:45,2023-04-14 21:06:45,Tenant 2,43209,27
762,uid_762,Checklist C,2022-11-15 19:01:14,2023-07-25 10:18:22,False,Bay 3,Position 3,Module 1,Workstation 1,Project Y,Ongoing,Type A,2020-12-22 02:51:56,2022-02-22 16:04:58,Tenant 1,45484,45
763,uid_763,Checklist C,2022-03-27 16:10:34,2022-03-27 16:10:34,False,Bay 1,Position 2,Module 3,Workstation 2,Project Y,Pending,Type C,2022-11-03 00:15:18,2022-11-03 00:15:18,Tenant 1,49126,11
764,uid_764,Checklist A,2020-10-02 04:32:50,2022-05-05 08:01:08,True,Bay 3,Position 3,Module 2,Workstation 2,Project X,Ongoing,Type B,2022-09-27 21:33:39,2022-09-27 21:33:39,Tenant 1,25343,8
765,uid_765,Checklist A,2020-11-14 02:02:28,2023-09-17 23:41:39,False,Bay 2,Position 1,Module 1,Workstation 3,Project Z,Pending,Type C,2020-10-29 06:14:06,2022-04-02 20:53:30,Tenant 3,21382,21
766,uid_766,Checklist A,2023-02-01 05:17:05,2023-02-01 05:17:05,False,Bay 3,Position 3,Module 1,Workstation 1,Project Y,Completed,Type A,2023-08-20 15:44:23,2023-08-20 15:44:23,Tenant 1,19334,42
767,uid_767,Checklist C,2022-12-18 02:52:00,2022-12-18 02:52:00,False,Bay 3,Position 1,Module 2,Workstation 2,Project Z,Pending,Type C,2021-04-18 09:21:09,2021-07-18 08:12:31,Tenant 2,15909,17
768,uid_768,Checklist A,2023-12-27 09:26:47,2023-12-27 09:26:47,False,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Pending,Type B,2022-05-21 17:56:18,2022-05-21 17:56:18,Tenant 3,43124,49
769,uid_769,Checklist B,2020-11-19 15:14:53,2023-12-11 00:36:23,False,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Completed,Type A,2023-09-24 07:39:14,2023-09-24 07:39:14,Tenant 1,38771,4
770,uid_770,Checklist B,2021-02-06 08:00:24,2021-02-06 08:00:24,False,Bay 1,Position 3,Module 1,Workstation 1,Project Y,Pending,Type C,2021-06-22 02:22:03,2021-06-22 02:22:03,Tenant 1,37376,17
771,uid_771,Checklist A,2022-12-03 13:57:36,2023-07-05 23:37:51,True,Bay 2,Position 1,Module 3,Workstation 1,Project Y,Ongoing,Type A,2020-06-21 16:19:26,2020-06-21 16:19:26,Tenant 1,45802,32
772,uid_772,Checklist B,2022-12-04 08:41:34,2023-05-15 05:50:08,True,Bay 3,Position 3,Module 1,Workstation 3,Project Z,Completed,Type B,2023-08-07 05:43:40,2023-08-07 05:43:40,Tenant 3,48335,10
773,uid_773,Checklist B,2021-11-26 01:39:45,2021-11-26 01:39:45,True,Bay 2,Position 3,Module 2,Workstation 3,Project X,Completed,Type C,2023-01-25 15:57:30,2023-01-25 15:57:30,Tenant 2,40576,4
774,uid_774,Checklist A,2021-08-03 07:03:57,2021-08-03 07:03:57,True,Bay 3,Position 1,Module 1,Workstation 2,Project Z,Completed,Type A,2021-09-25 04:17:30,2022-01-15 18:35:05,Tenant 3,26123,16
775,uid_775,Checklist A,2023-04-20 21:21:07,2023-04-20 21:21:07,False,Bay 3,Position 2,Module 3,Workstation 2,Project X,Ongoing,Type A,2021-07-25 21:44:05,2022-03-31 20:38:46,Tenant 1,35015,29
776,uid_776,Checklist C,2020-10-13 17:20:11,2022-10-26 01:56:20,True,Bay 1,Position 2,Module 3,Workstation 2,Project Z,Pending,Type C,2021-10-22 04:43:40,2021-10-22 04:43:40,Tenant 2,2226,37
777,uid_777,Checklist A,2020-05-10 17:08:22,2023-10-30 16:18:17,True,Bay 2,Position 1,Module 3,Workstation 3,Project Z,Pending,Type A,2020-06-22 17:40:32,2021-04-04 18:02:35,Tenant 3,44028,37
778,uid_778,Checklist C,2020-12-05 10:27:42,2023-06-21 10:37:04,True,Bay 2,Position 2,Module 3,Workstation 1,Project Z,Ongoing,Type C,2023-09-15 02:46:01,2023-09-15 02:46:01,Tenant 1,39870,15
779,uid_779,Checklist A,2021-09-07 00:59:14,2023-04-06 18:43:34,False,Bay 1,Position 3,Module 1,Workstation 2,Project X,Ongoing,Type B,2023-07-09 19:33:46,2023-07-09 19:33:46,Tenant 3,2307,15
780,uid_780,Checklist B,2023-09-25 00:43:07,2023-09-25 00:43:07,True,Bay 3,Position 1,Module 2,Workstation 3,Project Z,Completed,Type B,2020-04-30 17:17:38,2023-09-11 17:45:54,Tenant 1,3193,18
781,uid_781,Checklist C,2023-01-14 12:26:02,2023-01-14 12:26:02,True,Bay 2,Position 2,Module 3,Workstation 1,Project X,Ongoing,Type B,2023-05-12 00:28:27,2023-05-12 00:28:27,Tenant 1,14548,54
782,uid_782,Checklist A,2021-10-17 06:48:16,2023-09-07 13:09:33,False,Bay 2,Position 1,Module 3,Workstation 3,Project Y,Completed,Type A,2023-11-24 20:49:48,2023-11-24 20:49:48,Tenant 1,42593,23
783,uid_783,Checklist A,2022-11-02 14:21:13,2022-11-02 14:21:13,False,Bay 2,Position 1,Module 1,Workstation 1,Project Z,Ongoing,Type A,2021-01-06 14:54:31,2021-01-06 14:54:31,Tenant 1,26273,22
784,uid_784,Checklist B,2023-04-07 09:13:17,2023-11-28 08:11:24,True,Bay 3,Position 3,Module 2,Workstation 1,Project Z,Pending,Type C,2021-11-07 20:58:23,2022-09-13 14:32:18,Tenant 2,46467,16
785,uid_785,Checklist B,2022-04-19 03:51:17,2023-12-21 07:17:13,False,Bay 1,Position 2,Module 2,Workstation 1,Project X,Ongoing,Type C,2022-01-07 14:56:32,2022-01-07 14:56:32,Tenant 2,2754,32
786,uid_786,Checklist A,2022-07-06 06:57:37,2022-07-06 06:57:37,False,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Ongoing,Type B,2020-07-15 21:39:24,2020-12-18 21:17:55,Tenant 3,27448,17
787,uid_787,Checklist A,2023-05-26 19:02:02,2023-05-26 19:02:02,False,Bay 2,Position 1,Module 1,Workstation 1,Project Z,Pending,Type A,2022-02-11 02:26:17,2022-02-11 02:26:17,Tenant 1,43406,5
788,uid_788,Checklist A,2022-07-09 04:34:54,2022-07-09 04:34:54,True,Bay 1,Position 2,Module 1,Workstation 2,Project Z,Pending,Type B,2020-08-26 23:14:30,2022-11-27 10:37:49,Tenant 2,4294,37
789,uid_789,Checklist C,2023-09-09 14:55:30,2023-09-09 14:55:30,True,Bay 2,Position 3,Module 1,Workstation 1,Project X,Pending,Type C,2021-09-19 22:19:41,2021-09-19 22:19:41,Tenant 2,17675,38
790,uid_790,Checklist A,2021-10-21 04:59:41,2023-03-31 15:01:22,False,Bay 3,Position 2,Module 1,Workstation 3,Project Y,Completed,Type A,2021-05-27 19:58:47,2021-05-27 19:58:47,Tenant 1,7689,21
791,uid_791,Checklist B,2023-08-01 18:35:06,2023-10-18 03:25:35,False,Bay 2,Position 2,Module 3,Workstation 2,Project Y,Pending,Type A,2021-05-29 15:59:53,2021-12-12 09:07:22,Tenant 1,27336,23
792,uid_792,Checklist C,2021-03-23 19:45:33,2023-09-29 21:45:27,False,Bay 3,Position 3,Module 1,Workstation 3,Project X,Pending,Type C,2020-03-27 02:50:17,2022-12-03 08:59:11,Tenant 3,42208,33
793,uid_793,Checklist A,2022-01-02 05:44:12,2022-07-15 23:13:55,False,Bay 1,Position 1,Module 1,Workstation 1,Project Z,Ongoing,Type B,2021-09-04 01:28:57,2023-12-20 09:42:06,Tenant 3,44241,35
794,uid_794,Checklist C,2020-04-04 08:33:30,2021-03-17 08:11:28,False,Bay 2,Position 1,Module 1,Workstation 3,Project X,Ongoing,Type C,2021-09-23 03:59:29,2021-10-22 00:52:07,Tenant 3,7294,27
795,uid_795,Checklist B,2023-12-10 07:10:08,2023-12-10 07:10:08,True,Bay 3,Position 3,Module 2,Workstation 3,Project Z,Ongoing,Type A,2020-11-08 09:57:37,2022-08-29 18:56:38,Tenant 3,39023,17
796,uid_796,Checklist B,2020-09-03 03:08:57,2022-03-30 02:06:06,False,Bay 2,Position 3,Module 3,Workstation 3,Project Y,Pending,Type A,2023-09-21 20:23:50,2023-09-21 20:23:50,Tenant 1,26035,22
797,uid_797,Checklist C,2020-06-29 14:31:31,2023-11-24 05:07:18,False,Bay 1,Position 3,Module 2,Workstation 2,Project X,Pending,Type C,2022-01-24 13:29:07,2022-05-26 03:51:16,Tenant 1,25275,18
798,uid_798,Checklist B,2023-08-20 05:40:59,2023-08-20 05:40:59,True,Bay 3,Position 1,Module 3,Workstation 2,Project X,Pending,Type B,2020-05-20 21:22:56,2020-12-27 18:58:10,Tenant 3,44683,25
799,uid_799,Checklist A,2023-08-30 07:17:17,2023-08-30 07:17:17,True,Bay 2,Position 2,Module 3,Workstation 1,Project Z,Pending,Type B,2022-09-25 13:23:38,2022-09-25 13:23:38,Tenant 1,34044,38
800,uid_800,Checklist B,2020-04-16 00:52:33,2021-12-04 21:11:58,False,Bay 3,Position 1,Module 1,Workstation 3,Project Y,Ongoing,Type A,2022-10-21 18:40:33,2022-10-21 18:40:33,Tenant 2,10463,12
801,uid_801,Checklist A,2020-02-06 00:00:47,2021-09-21 22:12:36,False,Bay 1,Position 3,Module 3,Workstation 1,Project Y,Ongoing,Type C,2021-08-24 06:07:52,2021-08-24 06:07:52,Tenant 2,13067,42
802,uid_802,Checklist C,2023-04-15 00:35:58,2023-04-15 00:35:58,False,Bay 3,Position 3,Module 2,Workstation 3,Project Y,Ongoing,Type C,2023-12-20 09:06:44,2023-12-20 09:06:44,Tenant 1,34372,8
803,uid_803,Checklist C,2023-07-29 12:52:57,2023-07-29 12:52:57,False,Bay 1,Position 3,Module 1,Workstation 2,Project Z,Completed,Type C,2023-04-30 23:27:08,2023-09-20 21:16:58,Tenant 2,26194,38
804,uid_804,Checklist B,2020-03-21 21:08:20,2020-07-23 17:09:27,True,Bay 2,Position 3,Module 3,Workstation 3,Project X,Pending,Type B,2021-09-08 08:39:29,2022-07-21 07:17:11,Tenant 2,13312,6
805,uid_805,Checklist B,2020-06-18 03:29:33,2022-08-11 00:18:09,False,Bay 2,Position 2,Module 1,Workstation 3,Project Z,Pending,Type A,2023-03-22 08:51:06,2023-03-22 08:51:06,Tenant 1,38445,49
806,uid_806,Checklist C,2021-04-15 19:00:27,2022-07-12 03:21:45,True,Bay 1,Position 1,Module 2,Workstation 3,Project X,Ongoing,Type B,2022-07-18 11:31:44,2023-03-26 00:00:51,Tenant 3,23534,18
807,uid_807,Checklist A,2022-11-29 17:05:24,2022-11-29 17:05:24,False,Bay 2,Position 1,Module 3,Workstation 3,Project Y,Pending,Type C,2022-09-08 11:04:41,2023-05-16 18:53:48,Tenant 2,29577,18
808,uid_808,Checklist B,2022-08-11 23:23:04,2022-08-11 23:23:04,False,Bay 1,Position 1,Module 1,Workstation 2,Project Y,Pending,Type B,2020-09-16 05:06:41,2021-06-07 07:35:50,Tenant 2,16149,54
809,uid_809,Checklist C,2023-01-18 03:47:34,2023-01-18 03:47:34,True,Bay 2,Position 1,Module 2,Workstation 1,Project X,Ongoing,Type A,2021-11-26 12:46:29,2021-11-26 12:46:29,Tenant 2,12925,56
810,uid_810,Checklist A,2023-06-28 15:21:09,2023-06-28 15:21:09,True,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Ongoing,Type B,2020-12-02 11:54:16,2022-07-22 08:39:18,Tenant 3,45283,22
811,uid_811,Checklist C,2020-07-26 20:07:42,2023-07-07 11:13:12,False,Bay 3,Position 2,Module 3,Workstation 3,Project Y,Pending,Type B,2021-09-03 11:21:41,2021-09-03 11:21:41,Tenant 1,14902,30
812,uid_812,Checklist A,2020-11-18 12:17:03,2021-09-23 20:32:54,False,Bay 2,Position 1,Module 1,Workstation 1,Project X,Completed,Type B,2022-03-12 02:56:34,2022-03-12 02:56:34,Tenant 1,4262,57
813,uid_813,Checklist C,2022-12-30 12:13:12,2023-09-24 13:26:59,False,Bay 1,Position 2,Module 1,Workstation 3,Project Y,Completed,Type C,2022-03-23 04:04:28,2022-03-23 04:04:28,Tenant 1,28355,5
814,uid_814,Checklist B,2022-01-12 11:05:57,2022-08-12 12:30:43,False,Bay 1,Position 3,Module 3,Workstation 2,Project Y,Completed,Type A,2023-01-21 17:07:01,2023-01-21 17:07:01,Tenant 1,49434,29
815,uid_815,Checklist C,2023-08-03 04:06:36,2023-08-03 04:06:36,True,Bay 3,Position 2,Module 1,Workstation 1,Project Z,Pending,Type C,2021-08-26 20:35:41,2021-08-26 20:35:41,Tenant 2,14988,1
816,uid_816,Checklist A,2022-04-23 22:04:02,2022-04-23 22:04:02,False,Bay 1,Position 2,Module 1,Workstation 3,Project X,Pending,Type A,2023-09-30 01:06:25,2023-09-30 01:06:25,Tenant 1,4664,37
817,uid_817,Checklist A,2023-07-16 10:46:58,2023-07-16 10:46:58,True,Bay 3,Position 2,Module 3,Workstation 3,Project Y,Completed,Type B,2020-05-18 03:22:48,2023-08-19 22:27:27,Tenant 2,38279,55
818,uid_818,Checklist C,2022-04-04 12:38:56,2022-05-30 14:43:30,False,Bay 1,Position 2,Module 1,Workstation 1,Project Z,Pending,Type C,2021-09-21 21:48:51,2021-09-21 21:48:51,Tenant 1,5614,20
819,uid_819,Checklist A,2022-04-18 11:42:15,2022-04-18 11:42:15,True,Bay 2,Position 3,Module 2,Workstation 1,Project Z,Ongoing,Type B,2020-02-20 08:02:56,2023-11-10 09:21:44,Tenant 3,8874,12
820,uid_820,Checklist C,2021-08-30 12:35:21,2023-06-09 03:35:25,False,Bay 2,Position 1,Module 2,Workstation 1,Project Y,Ongoing,Type C,2020-05-16 02:33:07,2022-10-18 13:25:57,Tenant 1,8736,32
821,uid_821,Checklist A,2022-03-21 22:45:05,2022-03-21 22:45:05,False,Bay 1,Position 1,Module 2,Workstation 2,Project Y,Pending,Type B,2020-12-24 18:20:12,2021-06-16 16:29:14,Tenant 1,19846,5
822,uid_822,Checklist C,2021-08-18 03:06:54,2022-02-21 02:36:40,False,Bay 2,Position 3,Module 2,Workstation 2,Project Z,Completed,Type B,2022-06-04 05:47:03,2022-11-17 07:17:42,Tenant 1,37655,54
823,uid_823,Checklist B,2022-01-29 10:36:13,2023-11-29 04:18:39,False,Bay 2,Position 2,Module 3,Workstation 3,Project Y,Ongoing,Type B,2022-08-18 22:28:48,2022-08-18 22:28:48,Tenant 3,21143,36
824,uid_824,Checklist A,2020-01-22 18:45:28,2022-05-06 03:49:48,True,Bay 3,Position 3,Module 3,Workstation 3,Project X,Completed,Type C,2022-01-26 06:44:47,2022-01-26 06:44:47,Tenant 3,10087,49
825,uid_825,Checklist A,2021-02-16 03:49:09,2022-01-17 04:38:33,True,Bay 1,Position 1,Module 3,Workstation 1,Project X,Pending,Type A,2023-02-06 23:10:59,2023-09-27 16:20:17,Tenant 3,2936,10
826,uid_826,Checklist B,2020-05-05 06:43:50,2020-05-05 06:43:50,True,Bay 1,Position 2,Module 3,Workstation 1,Project X,Completed,Type C,2022-03-17 22:52:48,2022-05-20 13:18:34,Tenant 3,31333,13
827,uid_827,Checklist C,2023-05-17 08:32:16,2023-05-17 08:32:16,False,Bay 2,Position 3,Module 1,Workstation 1,Project Y,Completed,Type A,2021-11-04 08:49:59,2023-10-17 22:37:52,Tenant 2,15100,52
828,uid_828,Checklist A,2021-01-13 08:24:12,2022-09-08 21:58:03,False,Bay 3,Position 2,Module 3,Workstation 3,Project Z,Pending,Type B,2020-08-06 15:42:31,2021-10-17 19:27:55,Tenant 2,14011,48
829,uid_829,Checklist C,2022-03-31 00:51:40,2022-03-31 00:51:40,False,Bay 1,Position 3,Module 2,Workstation 2,Project Z,Ongoing,Type C,2021-08-28 17:24:37,2021-08-28 17:24:37,Tenant 1,23718,54
830,uid_830,Checklist C,2023-10-30 07:29:23,2023-12-15 12:56:51,False,Bay 3,Position 3,Module 3,Workstation 3,Project X,Ongoing,Type B,2023-08-06 01:00:26,2023-08-06 01:00:26,Tenant 1,16715,53
831,uid_831,Checklist A,2020-03-18 09:32:14,2021-04-26 19:23:31,False,Bay 2,Position 1,Module 2,Workstation 2,Project Y,Ongoing,Type B,2020-12-10 12:35:41,2022-12-05 09:02:51,Tenant 3,30618,51
832,uid_832,Checklist A,2023-05-13 22:57:22,2023-05-13 22:57:22,True,Bay 1,Position 2,Module 2,Workstation 1,Project Z,Pending,Type B,2022-10-31 07:48:26,2022-10-31 07:48:26,Tenant 2,19092,54
833,uid_833,Checklist A,2020-10-14 12:04:54,2021-06-25 19:04:23,True,Bay 1,Position 1,Module 2,Workstation 2,Project Y,Pending,Type C,2021-08-13 09:22:32,2021-08-13 09:22:32,Tenant 1,20069,7
834,uid_834,Checklist A,2022-08-26 17:52:57,2022-12-31 03:02:53,False,Bay 3,Position 3,Module 1,Workstation 3,Project X,Completed,Type C,2020-12-09 09:51:47,2023-10-29 13:17:35,Tenant 2,31744,18
835,uid_835,Checklist C,2021-07-05 15:47:48,2021-07-05 15:47:48,True,Bay 3,Position 1,Module 1,Workstation 2,Project Z,Completed,Type A,2023-01-14 22:35:30,2023-01-14 22:35:30,Tenant 2,4385,23
836,uid_836,Checklist A,2023-01-08 04:57:44,2023-06-21 15:34:21,False,Bay 1,Position 2,Module 3,Workstation 2,Project X,Pending,Type C,2020-01-24 14:31:55,2022-10-31 19:59:02,Tenant 3,2194,24
837,uid_837,Checklist B,2021-10-01 06:20:46,2021-10-01 06:20:46,False,Bay 1,Position 2,Module 1,Workstation 3,Project X,Ongoing,Type B,2023-10-25 13:01:34,2023-10-25 13:01:34,Tenant 2,27879,5
838,uid_838,Checklist C,2023-08-31 20:39:36,2023-08-31 20:39:36,True,Bay 1,Position 3,Module 3,Workstation 3,Project Z,Ongoing,Type A,2020-10-02 11:58:04,2022-08-25 04:04:38,Tenant 2,26770,59
839,uid_839,Checklist B,2022-01-09 09:23:14,2022-01-09 09:23:14,False,Bay 1,Position 3,Module 2,Workstation 2,Project X,Completed,Type A,2021-04-30 02:03:50,2023-06-25 08:19:04,Tenant 1,28731,24
840,uid_840,Checklist A,2022-11-26 19:24:22,2023-01-28 19:01:14,True,Bay 2,Position 3,Module 2,Workstation 3,Project X,Ongoing,Type C,2022-04-17 05:03:35,2023-04-10 00:52:07,Tenant 2,23282,58
841,uid_841,Checklist A,2020-11-03 00:41:00,2021-12-23 11:48:11,False,Bay 2,Position 1,Module 1,Workstation 2,Project Y,Ongoing,Type C,2021-08-22 14:43:26,2022-05-01 19:50:53,Tenant 1,40568,56
842,uid_842,Checklist B,2022-08-23 08:38:21,2022-08-23 08:38:21,False,Bay 1,Position 1,Module 1,Workstation 3,Project X,Completed,Type C,2022-03-08 23:10:14,2022-03-30 19:59:19,Tenant 1,33567,45
843,uid_843,Checklist B,2022-01-03 20:54:50,2022-01-03 20:54:50,True,Bay 1,Position 2,Module 3,Workstation 1,Project Y,Completed,Type C,2020-07-25 11:48:45,2021-05-25 10:54:43,Tenant 3,30693,48
844,uid_844,Checklist A,2021-04-14 02:20:32,2021-04-14 02:20:32,False,Bay 3,Position 2,Module 2,Workstation 2,Project Z,Completed,Type A,2021-06-24 02:52:40,2021-06-24 02:52:40,Tenant 3,47460,5
845,uid_845,Checklist B,2023-01-05 00:16:16,2023-01-05 00:16:16,True,Bay 2,Position 3,Module 1,Workstation 2,Project Y,Pending,Type B,2021-06-13 10:23:41,2022-11-19 21:46:03,Tenant 2,44620,14
846,uid_846,Checklist C,2023-06-24 02:09:14,2023-06-24 02:09:14,False,Bay 2,Position 2,Module 2,Workstation 3,Project X,Completed,Type A,2023-02-07 21:01:42,2023-02-07 21:01:42,Tenant 3,7418,28
847,uid_847,Checklist C,2022-12-11 05:12:54,2023-07-22 16:40:24,True,Bay 1,Position 3,Module 1,Workstation 3,Project Z,Completed,Type A,2021-08-22 05:16:02,2021-08-22 05:16:02,Tenant 2,47017,12
848,uid_848,Checklist A,2023-04-15 19:03:43,2023-04-15 19:03:43,False,Bay 3,Position 2,Module 3,Workstation 2,Project Z,Completed,Type B,2021-01-02 08:51:24,2021-09-12 10:12:50,Tenant 3,7965,3
849,uid_849,Checklist B,2022-08-26 17:17:51,2023-07-30 21:46:05,True,Bay 2,Position 2,Module 2,Workstation 2,Project X,Pending,Type A,2022-07-26 19:37:48,2022-07-26 19:37:48,Tenant 3,5394,38
850,uid_850,Checklist B,2023-02-08 15:58:40,2023-09-16 09:28:00,False,Bay 3,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type B,2022-08-12 21:23:20,2023-08-15 09:54:57,Tenant 3,46852,21
851,uid_851,Checklist B,2022-09-25 22:24:28,2023-08-06 19:38:18,True,Bay 1,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type B,2023-01-11 15:31:23,2023-01-11 15:31:23,Tenant 1,22649,30
852,uid_852,Checklist C,2021-03-01 12:35:50,2023-07-20 01:33:29,True,Bay 3,Position 1,Module 3,Workstation 1,Project Z,Pending,Type A,2023-07-22 17:58:53,2023-07-22 17:58:53,Tenant 2,15530,30
853,uid_853,Checklist C,2020-04-13 21:15:35,2021-12-10 20:20:08,True,Bay 2,Position 1,Module 2,Workstation 1,Project Y,Completed,Type B,2023-10-06 14:44:06,2023-10-06 14:44:06,Tenant 3,34819,28
854,uid_854,Checklist B,2022-06-21 16:55:23,2022-06-21 16:55:23,True,Bay 1,Position 2,Module 2,Workstation 3,Project X,Completed,Type C,2020-03-23 03:41:42,2023-01-08 06:41:09,Tenant 1,18962,20
855,uid_855,Checklist C,2021-10-09 12:08:10,2021-10-09 12:08:10,False,Bay 2,Position 3,Module 1,Workstation 1,Project X,Completed,Type A,2022-01-20 02:21:15,2022-01-20 02:21:15,Tenant 3,4801,6
856,uid_856,Checklist A,2021-12-03 01:04:09,2021-12-03 01:04:09,True,Bay 3,Position 2,Module 1,Workstation 1,Project Z,Ongoing,Type C,2021-04-26 07:08:03,2021-04-26 07:08:03,Tenant 3,45195,31
857,uid_857,Checklist B,2020-07-06 19:01:06,2021-01-21 21:40:06,False,Bay 3,Position 2,Module 1,Workstation 3,Project Y,Ongoing,Type C,2020-12-07 08:25:17,2020-12-07 08:25:17,Tenant 2,42237,33
858,uid_858,Checklist B,2023-04-07 14:24:19,2023-04-07 14:24:19,True,Bay 2,Position 2,Module 1,Workstation 1,Project Z,Ongoing,Type A,2020-06-02 07:56:29,2021-10-30 18:07:10,Tenant 2,21493,25
859,uid_859,Checklist C,2022-08-29 05:11:01,2022-08-29 05:11:01,False,Bay 3,Position 3,Module 3,Workstation 2,Project Y,Completed,Type A,2023-02-25 09:57:39,2023-05-20 02:28:01,Tenant 3,47440,6
860,uid_860,Checklist C,2023-10-13 02:39:21,2023-10-13 02:39:21,True,Bay 2,Position 2,Module 1,Workstation 3,Project X,Completed,Type B,2023-02-06 13:28:16,2023-02-06 13:28:16,Tenant 2,49936,41
861,uid_861,Checklist A,2021-12-16 05:52:53,2021-12-16 05:52:53,True,Bay 1,Position 1,Module 2,Workstation 3,Project X,Pending,Type C,2021-01-15 15:07:03,2021-01-15 15:07:03,Tenant 2,14547,29
862,uid_862,Checklist C,2020-05-09 22:22:43,2023-02-06 23:32:33,True,Bay 1,Position 1,Module 1,Workstation 2,Project Y,Completed,Type C,2022-10-06 03:59:02,2022-10-06 03:59:02,Tenant 1,4400,33
863,uid_863,Checklist B,2022-08-14 11:01:11,2022-08-14 11:01:11,True,Bay 2,Position 2,Module 1,Workstation 1,Project Y,Completed,Type A,2021-01-10 01:53:54,2023-11-28 00:15:02,Tenant 1,31215,33
864,uid_864,Checklist C,2023-09-23 04:07:17,2023-09-23 04:07:17,False,Bay 1,Position 3,Module 2,Workstation 2,Project Z,Pending,Type A,2022-07-25 17:39:37,2022-07-25 17:39:37,Tenant 2,10804,42
865,uid_865,Checklist C,2022-06-30 00:32:49,2022-06-30 00:32:49,True,Bay 3,Position 3,Module 1,Workstation 2,Project Y,Ongoing,Type C,2023-10-22 11:46:42,2023-10-22 11:46:42,Tenant 2,1265,12
866,uid_866,Checklist C,2020-02-19 03:02:04,2020-03-09 00:44:00,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Ongoing,Type C,2021-10-23 03:17:19,2022-09-19 01:35:02,Tenant 3,40309,37
867,uid_867,Checklist A,2020-09-27 17:13:21,2022-10-31 09:53:50,False,Bay 2,Position 1,Module 1,Workstation 2,Project Y,Completed,Type A,2021-12-28 22:33:17,2021-12-28 22:33:17,Tenant 2,42232,48
868,uid_868,Checklist C,2023-09-25 17:12:28,2023-09-25 17:12:28,True,Bay 3,Position 3,Module 1,Workstation 3,Project Y,Pending,Type A,2021-02-01 21:52:04,2022-04-13 21:32:04,Tenant 3,44725,55
869,uid_869,Checklist A,2022-02-13 02:52:15,2022-02-13 02:52:15,False,Bay 1,Position 2,Module 3,Workstation 2,Project X,Completed,Type B,2021-10-29 09:14:31,2023-05-30 09:50:35,Tenant 3,33582,44
870,uid_870,Checklist A,2020-03-16 00:30:36,2020-03-20 15:16:06,True,Bay 3,Position 1,Module 1,Workstation 3,Project Y,Completed,Type A,2022-12-23 02:19:09,2022-12-23 02:19:09,Tenant 3,1563,50
871,uid_871,Checklist B,2021-08-11 02:36:20,2022-11-16 17:15:18,False,Bay 3,Position 1,Module 3,Workstation 3,Project Z,Completed,Type A,2022-05-19 15:15:29,2023-10-08 08:24:43,Tenant 2,46748,13
872,uid_872,Checklist A,2022-10-27 22:59:50,2022-10-27 22:59:50,False,Bay 1,Position 1,Module 3,Workstation 3,Project Z,Ongoing,Type C,2022-05-04 19:05:53,2022-05-04 19:05:53,Tenant 1,5637,23
873,uid_873,Checklist A,2023-12-20 15:47:55,2023-12-20 15:47:55,False,Bay 3,Position 1,Module 2,Workstation 3,Project X,Pending,Type C,2022-07-26 11:44:02,2022-07-26 11:44:02,Tenant 1,32592,43
874,uid_874,Checklist B,2021-11-03 22:11:02,2021-11-03 22:11:02,True,Bay 2,Position 2,Module 1,Workstation 3,Project Z,Pending,Type C,2020-01-19 03:34:58,2023-09-26 15:34:24,Tenant 1,26678,40
875,uid_875,Checklist B,2021-09-04 16:19:04,2021-09-04 16:19:04,True,Bay 3,Position 1,Module 3,Workstation 1,Project X,Pending,Type A,2020-10-31 23:45:31,2023-11-13 12:04:27,Tenant 1,43148,25
